element_a,element_b,name_a,name_b,parent_a,parent_b,same_coarse_family,centroid_distance_raw,visual_distance,visual_similarity,cophenetic_distance_raw,cophenetic_distance_percentile,fused_mean_similarity,fused_distance_percentile,stability_a,stability_b,pair_stability
F041,F050,concrete_wall,greenery_and_water,C011,C030,False,0.07214174144715867,0.8883374689826302,0.11166253101736978,0.2803388833999634,0.7880893300248138,0.014785554673936632,0.8461538461538461,0.511904776096344,0.688131312529246,0.5935130204680997
F041,F051,concrete_wall,zebra_crossing,C011,C020,False,0.06899637895135949,0.7057071960297767,0.2942928039702233,0.2803388833999634,0.7880893300248138,0.017384847005208332,0.7910669975186104,0.511904776096344,0.8715151250362396,0.6679316993123275
F041,F052,concrete_wall,palm_tree_street,C011,C026,False,0.06891717165309962,0.6982630272952853,0.30173697270471467,0.2803388833999634,0.7880893300248138,0.026780305085358797,0.5225806451612903,0.511904776096344,0.6043684764040841,0.5562185807695759
F041,F053,concrete_wall,road_marking,C011,C030,False,0.06760757323611032,0.6084367245657568,0.3915632754342432,0.2803388833999634,0.7880893300248138,0.0,0.9947890818858561,0.511904776096344,0.5154761910438538,0.5136873797936836
F041,F054,concrete_wall,highlighted_lane,C011,C023,False,0.06647087632934398,0.5171215880893301,0.48287841191066994,0.2803388833999634,0.7880893300248138,0.055820606372974535,0.11116625310173697,0.511904776096344,0.8999999761581421,0.6787593728869964
F041,F055,concrete_wall,small alley entrance,C011,C014,False,0.0658070443463272,0.4660049627791563,0.5339950372208437,0.2803388833999634,0.7880893300248138,0.024704996744791666,0.5836228287841191,0.511904776096344,0.8571428656578064,0.6624013335789248
F041,F056,concrete_wall,stone_wall_street,C011,C021,False,0.06723514066389247,0.5781637717121588,0.4218362282878412,0.26061704754829407,0.10198511166253102,0.0081939697265625,0.9459057071960297,0.511904776096344,0.4911375728746255,0.5014136708097288
F041,F057,concrete_wall,streetlight illumination,C011,C027,False,0.06901725711555759,0.7066997518610422,0.29330024813895783,0.21906466782093048,0.04119106699751861,0.02926025390625,0.4521091811414392,0.511904776096344,0.2642857193946838,0.3678166962118452
F041,F058,concrete_wall,shaded alley,C011,C031,False,0.0692712292591286,0.7250620347394541,0.2749379652605459,0.2803388833999634,0.7880893300248138,0.019989013671875,0.7136476426799008,0.511904776096344,0.875,0.6692657761190998
F041,F059,concrete_wall,road_edge,C011,C024,False,0.06868782074249635,0.6759305210918114,0.3240694789081886,0.2803388833999634,0.7880893300248138,0.048563639322916664,0.14540942928039702,0.511904776096344,0.7857142686843872,0.6342009829593328
F041,F060,concrete_wall,street_corner_shop,C011,C031,False,0.06524253360948962,0.42034739454094294,0.5796526054590571,0.2803388833999634,0.7880893300248138,0.0573524898952908,0.10471464019851116,0.511904776096344,0.3880471537510554,0.4456940557779042
F041,F061,concrete_wall,sunlit street,C011,C014,False,0.06416302065487348,0.343424317617866,0.656575682382134,0.2803388833999634,0.7880893300248138,0.023982747395833334,0.6014888337468982,0.511904776096344,0.8258823394775391,0.6502100538073634
F041,F062,concrete_wall,shaded alley,C011,C005,False,0.07275428745003147,0.9141439205955335,0.08585607940446649,0.26061704754829407,0.10198511166253102,0.0092926025390625,0.9292803970223326,0.511904776096344,0.5,0.505917372747934
F041,F063,concrete_wall,blue_wall_graffiti,C011,C013,False,0.06413756556663967,0.3399503722084367,0.6600496277915633,0.2803388833999634,0.7880893300248138,0.0,0.9947890818858561,0.511904776096344,0.11488095670938492,0.24250383589141733
F042,F043,Red-yellow glow street,tree_shadows,C025,C015,False,0.0637126802348715,0.31166253101736974,0.6883374689826303,0.2774387001991272,0.45186104218362283,0.1039427121480306,0.046153846153846156,0.9285714626312256,0.7320646420121193,0.8244842844917046
F042,F044,Red-yellow glow street,road_and_buildings,C025,C026,False,0.07112779483021278,0.8416873449131513,0.15831265508684866,0.2461954951286316,0.06426799007444169,0.030908160739474826,0.4099255583126551,0.9285714626312256,0.8246913684739007,0.875091349656227
F042,F045,Red-yellow glow street,underpass glow,C025,C027,False,0.07047591800573126,0.8024813895781637,0.19751861042183627,0.2803388833999634,0.7880893300248138,0.0372458299001058,0.27245657568238213,0.9285714626312256,0.7119318172335625,0.8130679976621116
F042,F046,Red-yellow glow street,window_heat_zone,C025,C021,False,0.06800166517033614,0.63424317617866,0.36575682382134,0.2803388833999634,0.7880893300248138,0.021147294477982956,0.6751861042183623,0.9285714626312256,0.739260733127594,0.8285266563159703
F042,F047,Red-yellow glow street,underpass,C025,C008,False,0.05431058469336669,0.0674937965260546,0.9325062034739454,0.2803388833999634,0.7880893300248138,0.10871050092909071,0.0401985111662531,0.9285714626312256,0.3610449731349945,0.5790130039814421
F042,F048,Red-yellow glow street,shaded path,C025,C028,False,0.07675403602125108,0.9801488833746899,0.01985111662531014,0.2774387001991272,0.45186104218362283,0.03357514880952381,0.343424317617866,0.9285714626312256,0.6641156588281903,0.7852890223824555
F042,F049,Red-yellow glow street,red_wall_yellow_wall,C025,C029,False,0.07314700452705186,0.9245657568238214,0.07543424317617864,0.2774387001991272,0.45186104218362283,0.027909018776633522,0.48883374689826303,0.9285714626312256,1.0,0.9636241293321922
F042,F050,Red-yellow glow street,greenery_and_water,C025,C030,False,0.07212220253981637,0.8873449131513648,0.11265508684863523,0.2774387001991272,0.45186104218362283,0.026480780707465276,0.5295285359801489,0.9285714626312256,0.688131312529246,0.7993616824427019
F042,F051,Red-yellow glow street,zebra_crossing,C025,C020,False,0.06717819834633647,0.5732009925558312,0.42679900744416877,0.2774387001991272,0.45186104218362283,0.02536163330078125,0.5642679900744417,0.9285714626312256,0.8715151250362396,0.8995910595154537
F042,F052,Red-yellow glow street,palm_tree_street,C025,C026,False,0.07210608144465402,0.886848635235732,0.11315136476426801,0.2461954951286316,0.06426799007444169,0.03017941227665654,0.4307692307692308,0.9285714626312256,0.6043684764040841,0.7491323782234658
F042,F053,Red-yellow glow street,road_marking,C025,C030,False,0.06658957008734756,0.5245657568238213,0.47543424317617866,0.2774387001991272,0.45186104218362283,0.010790252685546875,0.9126550868486353,0.9285714626312256,0.5154761910438538,0.6918500420388543
F042,F054,Red-yellow glow street,highlighted_lane,C025,C023,False,0.07005785547664628,0.7766749379652605,0.22332506203473945,0.27367761731147766,0.2682382133995037,0.02571501555266204,0.5523573200992555,0.9285714626312256,0.8999999761581421,0.914174104987247
F042,F055,Red-yellow glow street,small alley entrance,C025,C014,False,0.06317078853480146,0.2818858560794045,0.7181141439205956,0.2774387001991272,0.45186104218362283,0.03860956827799479,0.24615384615384617,0.9285714626312256,0.8571428656578064,0.8921425919928885
F042,F056,Red-yellow glow street,stone_wall_street,C025,C021,False,0.06685789843062356,0.5478908188585608,0.45210918114143916,0.2803388833999634,0.7880893300248138,0.0341737535264757,0.32903225806451614,0.9285714626312256,0.4911375728746255,0.6753194313784708
F042,F057,Red-yellow glow street,streetlight illumination,C025,C027,False,0.05459617149171137,0.06898263027295286,0.9310173697270472,0.2803388833999634,0.7880893300248138,0.09795913696289063,0.04764267990074442,0.9285714626312256,0.2642857193946838,0.49538689628498167
F042,F058,Red-yellow glow street,shaded alley,C025,C031,False,0.07227446641749334,0.8962779156327544,0.10372208436724561,0.2774387001991272,0.45186104218362283,0.04436355166965061,0.17419354838709677,0.9285714626312256,0.875,0.9013878353973512
F042,F059,Red-yellow glow street,road_edge,C025,C024,False,0.07510450063934422,0.9612903225806452,0.03870967741935483,0.27367761731147766,0.2682382133995037,0.008693695068359375,0.9384615384615385,0.9285714626312256,0.7857142686843872,0.8541614880586019
F042,F060,Red-yellow glow street,street_corner_shop,C025,C031,False,0.06976624209988563,0.7523573200992556,0.2476426799007444,0.2774387001991272,0.45186104218362283,0.030971103244357638,0.40694789081885857,0.9285714626312256,0.3880471537510554,0.6002745314674791
F042,F061,Red-yellow glow street,sunlit street,C025,C014,False,0.05852564564544479,0.11464019851116625,0.8853598014888338,0.2774387001991272,0.45186104218362283,0.034051132202148435,0.33399503722084367,0.9285714626312256,0.8258823394775391,0.8757229995437809
F042,F062,Red-yellow glow street,shaded alley,C025,C005,False,0.07585584930009548,0.9702233250620348,0.02977667493796521,0.2803388833999634,0.7880893300248138,0.006593545277913411,0.9622828784119106,0.9285714626312256,0.5,0.6813851563657758
F042,F063,Red-yellow glow street,blue_wall_graffiti,C025,C013,False,0.051058759772853235,0.04218362282878412,0.9578163771712159,0.27367761731147766,0.2682382133995037,0.12259674072265625,0.031265508684863524,0.9285714626312256,0.11488095670938492,0.3266116623761437
F043,F044,tree_shadows,road_and_buildings,C015,C026,False,0.07065846527163891,0.8153846153846154,0.18461538461538463,0.2774387001991272,0.45186104218362283,0.05325359768337674,0.12456575682382134,0.7320646420121193,0.8246913684739007,0.7769989648849803
F043,F045,tree_shadows,underpass glow,C015,C027,False,0.0683821141437546,0.6590570719602977,0.3409429280397023,0.2803388833999634,0.7880893300248138,0.032933950424194336,0.3578163771712159,0.7320646420121193,0.7119318172335625,0.7219280510688898
F043,F046,tree_shadows,window_heat_zone,C015,C021,False,0.0678507597468575,0.6243176178660049,0.3756823821339951,0.2803388833999634,0.7880893300248138,0.019127932461825283,0.739454094292804,0.7320646420121193,0.739260733127594,0.735653888694044
F043,F047,tree_shadows,underpass,C015,C008,False,0.06529668837570954,0.4277915632754342,0.5722084367245658,0.2803388833999634,0.7880893300248138,0.053652445475260414,0.12258064516129032,0.7320646420121193,0.3610449731349945,0.5141091897723138
F043,F048,tree_shadows,shaded path,C015,C028,False,0.07541451074904336,0.9652605459057072,0.0347394540942928,0.27199676632881165,0.16997518610421836,0.015289579119001116,0.8332506203473945,0.7320646420121193,0.6641156588281903,0.6972629289118287
F043,F049,tree_shadows,red_wall_yellow_wall,C015,C029,False,0.07295252311264275,0.9200992555831266,0.07990074441687345,0.2637636065483093,0.13746898263027296,0.029512232000177555,0.4461538461538462,0.7320646420121193,1.0,0.8556077617764575
F043,F050,tree_shadows,greenery_and_water,C015,C030,False,0.06139976934864895,0.19751861042183622,0.8024813895781637,0.2637636065483093,0.13746898263027296,0.08018048604329427,0.05955334987593052,0.7320646420121193,0.688131312529246,0.7097581299034568
F043,F051,tree_shadows,zebra_crossing,C015,C020,False,0.07061094496611675,0.8109181141439206,0.18908188585607943,0.2637636065483093,0.13746898263027296,0.019967174530029295,0.7141439205955334,0.7320646420121193,0.8715151250362396,0.7987524072062645
F043,F052,tree_shadows,palm_tree_street,C015,C026,False,0.07128896280764677,0.8511166253101737,0.14888337468982626,0.2774387001991272,0.45186104218362283,0.0223846435546875,0.6506203473945409,0.7320646420121193,0.6043684764040841,0.6651592232857978
F043,F053,tree_shadows,road_marking,C015,C030,False,0.06084303475025315,0.17667493796526054,0.8233250620347394,0.2637636065483093,0.13746898263027296,0.03902587890625,0.23870967741935484,0.7320646420121193,0.5154761910438538,0.6142978864217992
F043,F054,tree_shadows,highlighted_lane,C015,C023,False,0.07104398215025885,0.8347394540942928,0.16526054590570716,0.2774387001991272,0.45186104218362283,0.03727033403184679,0.2714640198511166,0.7320646420121193,0.8999999761581421,0.8117007825283441
F043,F055,tree_shadows,small alley entrance,C015,C014,False,0.07018989595053385,0.7841191066997518,0.21588089330024818,0.24984999001026154,0.06873449131513648,0.031473541259765626,0.38957816377171217,0.7320646420121193,0.8571428656578064,0.7921388673086457
F043,F056,tree_shadows,stone_wall_street,C015,C021,False,0.06853913068560875,0.6674937965260546,0.33250620347394544,0.2803388833999634,0.7880893300248138,0.007043679555257161,0.9598014888337469,0.7320646420121193,0.4911375728746255,0.5996202560497468
F043,F057,tree_shadows,streetlight illumination,C015,C027,False,0.06620004787164181,0.5002481389578164,0.4997518610421836,0.2803388833999634,0.7880893300248138,0.0345306396484375,0.3220843672456576,0.7320646420121193,0.2642857193946838,0.43985705696008176
F043,F058,tree_shadows,shaded alley,C015,C031,False,0.0757985599979851,0.9692307692307692,0.03076923076923077,0.27199676632881165,0.16997518610421836,0.023534138997395832,0.6163771712158809,0.7320646420121193,0.875,0.8003477755080003
F043,F059,tree_shadows,road_edge,C015,C024,False,0.07022851642226086,0.7870967741935484,0.2129032258064516,0.2774387001991272,0.45186104218362283,0.02855372428894043,0.46799007444168733,0.7320646420121193,0.7857142686843872,0.7584152126825054
F043,F060,tree_shadows,street_corner_shop,C015,C031,False,0.06742826912532304,0.5945409429280397,0.4054590570719603,0.27199676632881165,0.16997518610421836,0.0395660400390625,0.23076923076923078,0.7320646420121193,0.3880471537510554,0.5329874301468921
F043,F061,tree_shadows,sunlit street,C015,C014,False,0.06681796640375412,0.5439205955334988,0.4560794044665012,0.24984999001026154,0.06873449131513648,0.019243621826171876,0.7354838709677419,0.7320646420121193,0.8258823394775391,0.7775598106858123
F043,F062,tree_shadows,shaded alley,C015,C005,False,0.0693781532970804,0.7295285359801489,0.2704714640198511,0.2803388833999634,0.7880893300248138,0.042041778564453125,0.19950372208436726,0.7320646420121193,0.5,0.6050060503879773
F043,F063,tree_shadows,blue_wall_graffiti,C015,C013,False,0.06501578640874447,0.4054590570719603,0.5945409429280397,0.2774387001991272,0.45186104218362283,0.06521129608154297,0.0794044665012407,0.7320646420121193,0.11488095670938492,0.2900004938745202
F044,F045,road_and_buildings,underpass glow,C026,C027,False,0.07151150242167612,0.8650124069478908,0.13498759305210917,0.2803388833999634,0.7880893300248138,0.01568836636013455,0.8248138957816377,0.8246913684739007,0.7119318172335625,0.7662401872875486
F044,F046,road_and_buildings,window_heat_zone,C026,C021,False,0.06888229356141665,0.6952853598014889,0.30471464019851113,0.2803388833999634,0.7880893300248138,0.020565456814236112,0.6962779156327543,0.8246913684739007,0.739260733127594,0.7808085204850256
F044,F047,road_and_buildings,underpass,C026,C008,False,0.07200891651866972,0.8823821339950372,0.11761786600496282,0.2803388833999634,0.7880893300248138,0.024515787760416668,0.5880893300248139,0.8246913684739007,0.3610449731349945,0.5456653488864043
F044,F048,road_and_buildings,shaded path,C026,C028,False,0.07699397259977599,0.9821339950372209,0.017866004962779125,0.2774387001991272,0.45186104218362283,0.030150277273995534,0.432258064516129,0.8246913684739007,0.6641156588281903,0.7400611133575162
F044,F049,road_and_buildings,red_wall_yellow_wall,C026,C029,False,0.07450002767323242,0.9538461538461539,0.0461538461538461,0.2774387001991272,0.45186104218362283,0.01787597964508365,0.7791563275434243,0.8246913684739007,1.0,0.90812519427329
F044,F050,road_and_buildings,greenery_and_water,C026,C030,False,0.07226949503133419,0.8957816377171216,0.1042183622828784,0.2774387001991272,0.45186104218362283,0.020655879267939815,0.6918114143920595,0.8246913684739007,0.688131312529246,0.7533232731168508
F044,F051,road_and_buildings,zebra_crossing,C026,C020,False,0.0706487112748511,0.8133995037220844,0.18660049627791564,0.2774387001991272,0.45186104218362283,0.022062174479166665,0.6550868486352357,0.8246913684739007,0.8715151250362396,0.847780042883671
