seed,gene_id,umap_1,umap_2,stable,family_id
71,433,0.382223,6.707697,1,stable_0065
71,434,9.808206,0.890606,1,stable_0470
71,435,5.113396,12.924556,1,stable_0430
71,436,6.488966,10.743672,1,stable_0637
71,437,9.887625,2.605591,1,stable_0321
71,438,4.340958,8.709624,1,stable_0629
71,439,1.915963,8.611057,1,stable_0600
71,440,4.129138,9.416569,1,stable_0819
71,441,8.804111,3.845512,1,stable_0784
71,442,8.141392,13.880521,1,stable_0434
71,443,9.035358,0.773189,1,stable_0289
71,444,8.476459,14.855800,1,stable_0773
71,445,1.674354,6.884094,1,stable_0708
71,446,7.532029,6.095290,1,stable_0477
71,447,8.999033,1.165194,1,stable_0472
71,448,6.102379,7.284311,1,stable_0018
71,449,10.667715,4.869506,1,stable_0046
71,450,5.988908,8.940224,0,
71,451,9.988806,9.009590,1,stable_0211
71,452,2.236033,7.679585,1,stable_0179
71,453,2.118455,8.526114,1,stable_0763
71,454,0.584042,6.692459,1,stable_0360
71,455,6.272666,13.088731,1,stable_0167
71,456,8.035708,7.707578,1,stable_0455
71,457,8.712530,7.650285,0,
71,458,4.787472,8.104924,1,stable_0527
71,459,9.934007,2.552616,1,stable_0729
71,460,11.485919,1.033665,1,stable_0349
71,461,9.302189,10.001858,1,stable_0147
71,462,8.993783,2.692221,1,stable_0317
71,463,4.028069,7.802649,1,stable_0581
71,464,10.486188,0.472403,1,stable_0735
71,465,8.460237,12.652140,1,stable_0586
71,466,9.064812,3.728263,0,
71,467,8.555167,10.265070,1,stable_0790
71,468,7.860179,8.257981,1,stable_0567
71,469,7.303330,10.162980,0,
71,470,7.253535,5.780035,1,stable_0534
71,471,10.491971,7.563502,1,stable_0365
71,472,4.968457,4.570559,1,stable_0078
71,473,6.137290,5.854459,0,
71,474,6.417209,13.440900,0,
71,475,8.173711,11.081328,0,
71,476,8.593462,8.706185,1,stable_0749
71,477,8.760224,7.269449,1,stable_0607
71,478,6.162416,12.982877,1,stable_0003
71,479,2.489475,6.931017,1,stable_0866
71,480,7.012179,10.274079,0,
71,481,7.202490,8.698615,1,stable_0800
71,482,11.236308,1.257966,1,stable_0632
71,483,9.861180,4.067323,1,stable_0853
71,484,2.307929,6.848303,1,stable_0281
71,485,9.751916,0.559704,1,stable_0166
71,486,5.939018,5.568219,0,
71,487,9.710174,6.887779,1,stable_0383
71,488,4.786292,9.965650,1,stable_0391
71,489,10.903627,-0.365482,1,stable_0352
71,490,9.876394,0.301224,0,
71,491,2.007825,9.249207,1,stable_0471
71,492,10.707204,8.020288,1,stable_0439
71,493,4.211423,12.403111,0,
71,494,0.300331,8.845431,1,stable_0478
71,495,5.793532,7.251273,1,stable_0748
71,496,2.888801,5.855776,0,
71,497,3.040057,5.722111,1,stable_0175
71,498,8.627659,8.101687,1,stable_0809
71,499,8.422537,12.337783,1,stable_0259
71,500,1.269439,6.887713,0,
71,501,5.984204,6.928330,1,stable_0135
71,502,4.438996,10.631685,0,
71,503,4.366208,7.082243,1,stable_0227
71,504,11.283969,7.445792,0,
71,505,2.001316,6.796202,1,stable_0441
71,506,5.323595,10.607806,1,stable_0086
71,507,5.324606,7.488765,1,stable_0535
71,508,2.661658,7.753925,1,stable_0690
71,509,10.291896,0.197548,0,
71,510,5.032376,11.723087,1,stable_0425
71,511,8.349224,14.782587,1,stable_0721
71,512,10.224118,8.409800,1,stable_0685
71,513,9.997144,3.967390,1,stable_0304
71,514,8.500721,9.159712,0,
71,515,7.933895,11.841843,1,stable_0137
71,516,12.574334,9.029329,1,stable_0002
71,517,8.197694,10.742672,1,stable_0635
71,518,10.958517,6.573780,1,stable_0419
71,519,4.308912,9.848475,0,
71,520,12.439404,1.702143,1,stable_0178
71,521,2.293618,8.978357,1,stable_0623
71,522,2.896579,9.511620,1,stable_0511
71,523,5.525484,8.176048,1,stable_0195
71,524,10.345369,0.054816,1,stable_0390
71,525,8.430024,13.462738,1,stable_0194
71,526,5.039428,3.885993,1,stable_0193
71,527,8.021533,10.914989,1,stable_0743
71,528,5.372433,7.633539,1,stable_0456
71,529,7.426325,9.021457,0,
71,530,12.641545,9.334741,1,stable_0622
71,531,8.684011,8.553395,1,stable_0556
71,532,8.405904,14.849831,1,stable_0820
71,533,5.965568,6.271391,1,stable_0733
71,534,10.590899,6.238440,1,stable_0044
71,535,8.941886,0.932487,0,
71,536,8.467259,8.102957,0,
71,537,8.183899,8.776920,1,stable_0725
71,538,5.242005,3.938344,1,stable_0515
71,539,8.306716,12.721885,1,stable_0436
71,540,6.560366,11.517313,1,stable_0539
71,541,6.133876,12.866548,1,stable_0490
71,542,7.519646,4.417912,1,stable_0228
71,543,9.015887,5.576436,1,stable_0152
71,544,11.048188,8.053077,1,stable_0457
71,545,4.407816,11.052002,0,
71,546,6.624036,11.667587,1,stable_0483
71,547,10.681914,7.800024,1,stable_0375
71,548,0.993482,6.579861,1,stable_0503
71,549,10.478419,5.666319,1,stable_0634
71,550,3.708870,8.941745,1,stable_0550
71,551,11.515089,1.129896,1,stable_0330
71,552,9.888067,7.451431,1,stable_0279
71,553,9.121453,0.740229,1,stable_0808
71,554,4.027925,7.350916,1,stable_0500
71,555,9.751584,2.443471,1,stable_0275
71,556,8.566996,9.181408,0,
71,557,8.388206,14.808903,1,stable_0243
71,558,8.323801,7.008087,1,stable_0402
71,559,10.038978,1.169623,1,stable_0069
71,560,4.791302,13.203484,1,stable_0358
71,561,9.182128,10.192762,1,stable_0118
71,562,6.157858,8.058920,1,stable_0192
71,563,7.977376,8.956385,1,stable_0745
71,564,12.599339,9.815319,1,stable_0576
71,565,11.450609,3.411385,0,
71,566,0.128218,9.358524,1,stable_0325
71,567,7.615917,9.848228,1,stable_0189
71,568,9.941940,0.740194,0,
71,569,7.650717,9.415722,1,stable_0077
71,570,9.029026,10.303964,1,stable_0288
71,571,5.612504,5.558659,0,
71,572,11.314569,1.962452,1,stable_0326
71,573,8.476939,12.145051,1,stable_0292
71,574,4.363253,10.909894,0,
71,575,3.509767,12.354101,0,
71,576,10.830482,7.894106,0,
71,577,10.320465,0.901087,1,stable_0191
71,578,6.394501,9.451941,0,
71,579,11.517963,3.163467,1,stable_0659
71,580,6.890803,9.671462,1,stable_0437
71,581,6.388128,7.661166,1,stable_0341
71,582,7.523674,12.732852,1,stable_0543
71,583,7.511418,8.867290,1,stable_0728
71,584,0.950621,9.614285,1,stable_0421
71,585,4.585792,10.510846,1,stable_0089
71,586,7.675169,4.219093,1,stable_0676
71,587,10.346266,5.157798,0,
71,588,8.023643,14.234351,1,stable_0762
71,589,-0.090914,8.628815,1,stable_0196
71,590,10.160287,0.427052,1,stable_0642
71,591,5.907060,7.191261,1,stable_0186
71,592,10.658347,8.634978,1,stable_0205
71,593,8.928117,8.681677,1,stable_0746
71,594,8.181743,13.537766,1,stable_0226
71,595,6.150441,10.077133,0,
71,596,0.895772,6.621320,1,stable_0786
71,597,2.046012,8.526658,1,stable_0752
71,598,8.365677,7.510048,1,stable_0816
71,599,1.582069,7.540844,1,stable_0766
71,600,1.062455,8.868057,1,stable_0051
71,601,2.561808,8.011140,1,stable_0278
71,602,11.457605,3.423097,1,stable_0233
71,603,5.507851,8.741529,1,stable_0294
71,604,6.624231,13.325365,1,stable_0779
71,605,9.033398,8.741832,1,stable_0791
71,606,5.773422,9.912135,0,
71,607,1.844647,8.360583,1,stable_0442
71,608,5.034541,11.196719,1,stable_0522
71,609,3.175284,9.530058,1,stable_0134
71,610,4.861475,9.170553,0,
71,611,4.374817,11.027805,1,stable_0041
71,612,9.697406,0.291846,1,stable_0489
71,613,7.416716,10.624824,0,
71,614,7.785513,4.130180,1,stable_0204
71,615,9.363491,7.757059,1,stable_0146
71,616,9.658802,7.481149,1,stable_0015
71,617,10.655532,4.949981,1,stable_0263
71,618,8.578017,6.232149,1,stable_0679
71,619,9.485758,6.294483,1,stable_0308
71,620,9.757392,4.075425,1,stable_0017
71,621,11.510352,3.173528,1,stable_0857
71,622,4.821587,12.445831,1,stable_0361
71,623,9.931260,6.694281,1,stable_0580
71,624,7.841029,13.464570,1,stable_0738
71,625,7.232807,11.142675,1,stable_0492
71,626,7.635077,4.114710,1,stable_0024
71,627,7.263559,9.328711,0,
71,628,8.572783,12.336475,1,stable_0640
71,629,12.693970,9.726669,1,stable_0255
71,630,8.010038,8.917146,0,
71,631,10.659682,5.632970,1,stable_0555
71,632,7.770700,9.336206,1,stable_0614
71,633,2.911904,9.468460,1,stable_0177
71,634,6.641274,11.612124,1,stable_0787
71,635,4.932327,10.666217,1,stable_0418
71,636,8.643891,11.950758,1,stable_0868
71,637,4.033862,7.833921,0,
71,638,1.560117,9.227987,1,stable_0546
71,639,1.446152,9.725401,1,stable_0338
71,640,2.954225,5.686217,1,stable_0215
71,641,10.778524,6.601964,1,stable_0705
71,642,10.038252,9.679049,1,stable_0302
71,643,10.952223,-0.336596,1,stable_0038
71,644,5.108129,12.478764,0,
71,645,8.060299,4.244868,1,stable_0859
71,646,5.077741,3.772743,1,stable_0005
71,647,5.130943,11.157667,0,
71,648,1.798823,8.328829,1,stable_0462
71,649,0.500823,9.451340,1,stable_0541
71,650,4.842634,13.046994,1,stable_0486
71,651,9.148368,8.224910,1,stable_0871
71,652,2.887027,9.381542,1,stable_0698
71,653,9.296187,2.665751,1,stable_0156
71,654,6.371973,9.912300,0,
71,655,4.668353,8.087584,1,stable_0404
71,656,8.706800,10.267196,1,stable_0467
71,657,10.555939,6.729367,1,stable_0022
71,658,5.689491,12.421918,1,stable_0476
71,659,8.855720,3.946114,1,stable_0758
71,660,10.604805,9.993299,1,stable_0212
71,661,6.424805,10.958592,0,
71,662,4.997128,9.050915,0,
71,663,7.866550,9.926753,0,
71,664,11.694872,0.271681,1,stable_0353
71,665,10.017220,7.962970,1,stable_0356
71,666,4.694681,12.990596,1,stable_0569
71,667,5.961448,12.803934,1,stable_0663
71,668,4.017975,10.794070,1,stable_0433
71,669,7.042167,5.735308,0,
71,670,9.095085,1.613304,1,stable_0258
71,671,8.582561,8.883748,1,stable_0612
71,672,5.553711,9.364837,1,stable_0817
71,673,11.145269,7.722238,1,stable_0474
71,674,6.700365,10.806858,1,stable_0582
71,675,1.217453,8.333679,1,stable_0109
71,676,9.482725,8.855644,1,stable_0563
71,677,8.689574,9.197543,1,stable_0625
71,678,8.439223,7.601215,1,stable_0400
71,679,9.129189,1.353837,1,stable_0485
71,680,9.305600,10.393003,1,stable_0370
71,681,7.975899,8.359560,1,stable_0424
71,682,7.963887,14.151205,0,
71,683,4.342485,10.113203,1,stable_0797
71,684,8.219125,8.048409,1,stable_0409
71,685,5.290192,7.494201,1,stable_0796
71,686,6.121612,10.417392,1,stable_0532
71,687,10.660279,4.999182,1,stable_0050
71,688,9.806804,4.113008,0,
71,689,4.854860,12.808288,1,stable_0753
71,690,10.846334,1.453030,1,stable_0232
71,691,5.678612,5.833103,1,stable_0699
71,692,7.831615,12.338727,0,
71,693,3.842071,10.193574,0,
71,694,10.602824,7.676575,1,stable_0287
71,695,8.774501,0.503732,1,stable_0339
71,696,7.707123,9.240023,0,
71,697,9.800573,8.758092,1,stable_0587
71,698,6.800337,13.063701,1,stable_0345
71,699,1.962402,9.379059,1,stable_0443
71,700,10.034643,0.697529,0,
71,701,5.744125,9.981449,0,
71,702,7.527962,9.327156,0,
71,703,3.216789,6.329941,1,stable_0368
71,704,9.668720,2.724201,1,stable_0480
71,705,12.308715,9.128141,1,stable_0332
71,706,9.440811,6.066975,0,
71,707,4.613324,11.739964,0,
71,708,10.364881,7.164973,1,stable_0636
71,709,4.619638,3.487888,1,stable_0689
71,710,9.054513,0.580716,1,stable_0577
71,711,8.026192,9.495111,1,stable_0253
71,712,4.380265,3.836810,1,stable_0505
71,713,3.234492,8.883613,1,stable_0083
71,714,2.167188,7.712525,1,stable_0315
71,715,5.610928,5.837356,1,stable_0802
71,716,10.482743,5.280972,1,stable_0104
71,717,0.495577,9.061989,1,stable_0207
71,718,2.246300,7.714227,1,stable_0703
71,719,4.335665,9.505182,1,stable_0771
71,720,8.205589,9.187376,1,stable_0832
71,721,5.179891,8.739196,1,stable_0841
71,722,1.344548,6.337993,1,stable_0573
71,723,4.971022,5.660097,1,stable_0064
71,724,5.560869,5.834912,1,stable_0772
71,725,6.111126,11.355350,1,stable_0405
71,726,11.555957,7.616777,1,stable_0174
71,727,10.689689,-0.259885,1,stable_0247
71,728,10.727051,6.828822,1,stable_0182
71,729,11.036732,-0.457023,1,stable_0707
71,730,10.935125,3.598678,1,stable_0217
71,731,4.446898,10.732188,0,
71,732,11.566356,3.178467,1,stable_0712
71,733,10.036106,0.690501,1,stable_0107
71,734,8.847472,8.268609,1,stable_0154
71,735,10.038915,9.829225,1,stable_0568
71,736,9.524645,0.436256,1,stable_0672
71,737,1.558410,9.672788,0,
71,738,1.912624,8.803041,1,stable_0450
71,739,1.077833,8.830054,1,stable_0583
71,740,5.660728,12.330696,0,
71,741,3.231172,9.435147,1,stable_0183
71,742,3.328784,9.477198,1,stable_0016
71,743,6.520478,5.542133,1,stable_0737
71,744,5.140884,9.349433,0,
71,745,4.065113,7.277239,1,stable_0092
71,746,5.570668,8.157228,1,stable_0235
71,747,12.429498,1.676610,1,stable_0724
71,748,9.071994,0.257112,1,stable_0860
71,749,10.408750,9.735461,1,stable_0821
71,750,5.056952,3.572460,1,stable_0617
71,751,4.632825,6.106038,1,stable_0852
71,752,10.008960,8.311070,1,stable_0037
71,753,6.670273,6.203390,1,stable_0172
71,754,11.006916,-0.400800,1,stable_0846
71,755,2.954388,5.235134,1,stable_0734
71,756,8.760363,9.709672,1,stable_0269
71,757,8.876954,7.473171,1,stable_0367
71,758,3.976199,11.715848,1,stable_0726
71,759,8.052778,9.810782,1,stable_0080
71,760,5.817227,7.249334,1,stable_0039
71,761,8.638735,7.971795,1,stable_0847
71,762,3.887308,10.728786,1,stable_0059
71,763,2.913674,5.840254,1,stable_0627
71,764,9.547954,8.803823,1,stable_0371
71,765,8.414339,8.380265,0,
71,766,7.785540,4.141795,0,
71,767,11.289615,3.519341,1,stable_0678
71,768,1.462848,6.909941,1,stable_0382
71,769,10.993695,9.597770,1,stable_0169
71,770,4.220816,9.528880,1,stable_0130
71,771,8.010176,9.530260,1,stable_0774
71,772,9.969383,9.426663,1,stable_0528
71,773,2.560732,9.414452,1,stable_0653
71,774,6.753025,13.166631,1,stable_0761
71,775,4.700364,10.603219,1,stable_0280
71,776,3.917861,12.173000,1,stable_0862
71,777,6.544466,11.948166,0,
71,778,7.420310,5.966435,1,stable_0067
71,779,5.114443,9.060047,0,
71,780,6.043581,8.868254,1,stable_0865
71,781,10.482821,-0.686986,1,stable_0206
71,782,8.818566,5.101984,1,stable_0084
71,783,5.905722,8.002842,1,stable_0274
71,784,10.109827,0.203950,1,stable_0014
71,785,4.091530,8.999979,1,stable_0097
71,786,3.567515,12.340158,1,stable_0125
71,787,10.314768,7.919120,1,stable_0260
71,788,7.096012,7.814889,1,stable_0224
71,789,7.979294,9.980243,0,
71,790,9.827907,4.797537,1,stable_0403
71,791,1.760679,8.248736,1,stable_0631
71,792,1.454355,8.304820,1,stable_0240
71,793,10.532755,-0.429658,1,stable_0276
71,794,6.574465,8.245422,0,
71,795,0.807413,6.447855,1,stable_0646
71,796,10.567183,-0.529982,1,stable_0702
71,797,7.788980,9.964875,0,
71,798,7.516634,1.876574,1,stable_0723
71,799,8.369610,12.288792,1,stable_0615
71,800,7.302210,3.512897,1,stable_0722
71,801,5.869350,7.270555,0,
71,802,11.124022,3.726192,1,stable_0131
71,803,6.700010,12.866597,1,stable_0108
71,804,8.944139,4.311778,1,stable_0379
71,805,4.063354,4.228949,1,stable_0507
71,806,6.437312,11.854063,0,
71,807,7.899551,9.718535,0,
71,808,8.368160,13.027695,1,stable_0262
71,809,3.050985,9.295191,0,
71,810,10.307554,9.662530,1,stable_0006
71,811,10.110208,0.219604,1,stable_0149
71,812,7.766684,9.661828,1,stable_0601
71,813,8.257971,9.168843,1,stable_0750
71,814,0.461230,6.647555,1,stable_0256
71,815,7.491025,8.966393,0,
71,816,9.841166,7.020472,1,stable_0731
71,817,3.495881,6.497849,1,stable_0042
71,818,10.790583,4.969894,0,
71,819,7.462976,3.357202,1,stable_0517
71,820,9.594430,6.367948,1,stable_0526
71,821,0.947650,6.758509,1,stable_0410
71,822,6.340543,12.993242,1,stable_0001
71,823,8.321753,3.112976,1,stable_0197
71,824,9.256149,6.762009,1,stable_0009
71,825,9.923070,0.628840,0,
71,826,2.624164,6.512580,1,stable_0445
71,827,6.839530,7.016533,1,stable_0836
71,828,12.629792,9.140947,1,stable_0657
71,829,8.410890,12.912921,1,stable_0411
71,830,8.076287,5.032537,0,
71,831,10.416105,5.183018,1,stable_0303
71,832,9.885705,3.869687,1,stable_0524
71,833,6.488622,9.170044,1,stable_0239
71,834,4.639116,6.018380,1,stable_0357
71,835,10.430520,7.758045,0,
71,836,8.987257,1.811182,1,stable_0032
71,837,0.603051,6.678045,1,stable_0818
71,838,4.157887,6.276295,1,stable_0219
71,839,4.604535,3.671840,1,stable_0591
71,840,4.175931,9.904838,1,stable_0448
71,841,7.632584,9.800557,1,stable_0354
71,842,9.907883,3.886369,1,stable_0449
71,843,8.984937,1.840963,1,stable_0378
71,844,1.623345,8.961153,1,stable_0564
71,845,5.520565,12.359338,1,stable_0533
71,846,8.736073,1.873620,1,stable_0557
71,847,6.160187,9.917295,0,
71,848,8.116940,10.959946,1,stable_0801
71,849,4.806258,12.427140,1,stable_0342
71,850,8.783875,1.754530,1,stable_0756
71,851,4.986583,10.520225,1,stable_0123
71,852,9.213876,1.340409,1,stable_0810
71,853,9.759318,7.073319,1,stable_0570
71,854,9.283110,10.697421,1,stable_0709
71,855,7.293024,8.358978,1,stable_0027
71,856,3.242517,9.471953,1,stable_0420
71,857,11.297224,4.945560,1,stable_0284
71,858,4.394641,10.808344,0,
71,859,6.848908,6.403474,1,stable_0451
71,860,12.477316,1.695296,1,stable_0662
71,861,3.577432,8.983459,0,
71,862,4.678909,3.743666,1,stable_0670
71,863,7.275411,7.722863,1,stable_0621
71,864,4.674622,11.449529,0,
71,865,10.360665,0.122989,1,stable_0031
71,866,10.354924,1.417779,1,stable_0566
71,867,9.859274,0.071399,1,stable_0049
71,868,7.080812,9.179156,1,stable_0045
71,869,3.138937,9.595209,0,
71,870,3.915727,12.292727,1,stable_0151
71,871,11.675892,1.227880,1,stable_0346
71,872,8.131314,4.723382,1,stable_0542
71,873,6.674685,13.027752,1,stable_0590
71,874,2.644269,9.494778,0,
71,875,10.615308,5.232339,1,stable_0529
71,876,6.295432,13.410662,1,stable_0241
71,877,4.816366,11.446183,1,stable_0030
71,878,6.785561,9.111588,1,stable_0126
71,879,6.606503,8.796484,1,stable_0223
71,880,10.502281,-0.199200,1,stable_0277
71,881,8.240142,7.735435,1,stable_0574
71,882,6.609854,9.160048,0,
71,883,0.098868,9.389487,1,stable_0026
71,884,6.467024,11.889906,0,
71,885,9.456088,8.087916,1,stable_0173
71,886,1.818325,7.188389,1,stable_0013
71,887,6.444069,8.086374,0,
71,888,6.463288,8.119226,1,stable_0273
71,889,11.499161,5.332888,1,stable_0488
71,890,6.668166,13.241371,0,
71,891,3.197096,5.674451,1,stable_0071
71,892,7.155296,9.568452,0,
71,893,10.308640,1.783222,1,stable_0234
71,894,4.014646,7.805120,1,stable_0608
71,895,11.494184,5.342332,1,stable_0509
71,896,9.795745,7.037234,1,stable_0114
71,897,8.002336,3.173061,1,stable_0803
71,898,3.512843,12.646399,1,stable_0414
71,899,3.865019,12.378964,1,stable_0090
71,900,8.363916,14.803495,1,stable_0106
71,901,1.712598,6.802585,1,stable_0675
71,902,8.423613,3.992637,1,stable_0804
71,903,5.366244,5.696505,1,stable_0613
71,904,9.904264,4.777589,1,stable_0415
71,905,5.248205,9.255518,0,
71,906,8.000297,14.223674,1,stable_0350
71,907,5.653795,7.275025,1,stable_0765
71,908,0.846860,8.963492,1,stable_0781
71,909,7.570223,10.017561,1,stable_0837
71,910,1.922053,5.664767,1,stable_0610
71,911,8.310101,5.017683,1,stable_0739
71,912,1.726233,8.630823,1,stable_0127
71,913,0.414866,9.453227,0,
71,914,4.300157,10.333127,1,stable_0355
71,915,8.519514,10.441830,1,stable_0466
71,916,10.745248,0.407443,1,stable_0842
71,917,10.114246,7.348210,1,stable_0872
71,918,6.334167,9.583023,1,stable_0336
71,919,1.182923,7.242329,1,stable_0164
71,920,10.661928,1.277390,1,stable_0713
71,921,1.065094,6.772052,1,stable_0510
71,922,3.005146,5.803051,0,
71,923,5.425897,9.150826,1,stable_0116
71,924,9.143591,8.596530,1,stable_0073
71,925,8.411952,13.436512,1,stable_0066
71,926,5.330218,12.102530,0,
71,927,3.076053,8.911016,1,stable_0654
71,928,8.528351,9.245413,0,
71,929,9.041520,3.470186,1,stable_0593
71,930,2.984621,5.940400,1,stable_0158
71,931,4.672383,9.412501,0,
71,932,5.037198,11.184014,0,
71,933,6.177730,10.575976,0,
71,934,0.629976,6.658312,1,stable_0667
71,935,0.737404,8.281553,0,
71,936,2.451356,9.330520,1,stable_0513
71,937,8.512999,3.569760,1,stable_0072
71,938,8.605655,8.985083,1,stable_0596
71,939,0.358944,9.450313,1,stable_0592
71,940,7.663313,11.314446,1,stable_0782
71,941,10.749975,5.645448,1,stable_0301
71,942,3.666100,12.690384,1,stable_0103
71,943,4.029465,12.123571,1,stable_0562
71,944,10.658034,3.705243,1,stable_0094
71,945,2.527934,6.120434,1,stable_0688
71,946,3.943027,10.041042,1,stable_0198
71,947,2.726156,5.417702,1,stable_0616
71,948,5.982998,9.559755,1,stable_0700
71,949,9.105676,7.512798,1,stable_0484
71,950,8.734961,12.905830,1,stable_0099
71,951,10.458437,-0.542699,1,stable_0184
71,952,6.067670,5.504619,1,stable_0387
71,953,10.257517,9.873993,1,stable_0664
71,954,4.232363,10.568564,0,
71,955,5.149043,3.709679,1,stable_0168
71,956,9.900396,0.799822,1,stable_0055
71,957,5.104558,9.042875,1,stable_0465
71,958,9.364980,5.042576,1,stable_0029
71,959,5.972180,12.420493,1,stable_0348
71,960,9.029474,3.541812,1,stable_0873
71,961,-0.226338,8.815028,1,stable_0431
71,962,7.429471,9.621637,0,
71,963,12.384127,1.748804,1,stable_0245
71,964,9.063767,0.740211,1,stable_0199
71,965,9.001727,4.235290,1,stable_0595
71,966,9.251683,5.085207,1,stable_0110
71,967,6.667748,13.380134,1,stable_0834
71,968,0.444725,6.607380,1,stable_0684
71,969,11.613107,0.285634,1,stable_0209
71,970,7.857793,5.076134,0,
71,971,6.767039,6.967052,1,stable_0398
71,972,7.265791,11.373934,1,stable_0095
71,973,6.776042,7.090763,0,
71,974,4.674714,3.758418,0,
71,975,4.824352,12.415768,1,stable_0869
71,976,10.834204,2.141811,1,stable_0742
71,977,9.541939,8.030205,1,stable_0691
